div,date,team,goals
P1,14/12/2024,Gil Vicente,1
P1,14/12/2024,Nacional,1
P1,14/12/2024,Moreirense,0
P1,14/12/2024,Sp Lisbon,3
P1,14/12/2024,Boavista,2
P1,15/12/2024,Arouca,1
P1,15/12/2024,Santa Clara,0
P1,15/12/2024,AVS,1
P1,15/12/2024,Benfica,1
P1,15/12/2024,Estoril,0
P1,15/12/2024,Casa Pia,2
P1,16/12/2024,Sp Braga,3
P1,16/12/2024,Famalicao,3
P1,16/12/2024,Porto,2
P1,16/12/2024,Estrela,0
P1,16/12/2024,Rio Ave,2
P1,16/12/2024,Guimaraes,2
P1,19/12/2024,Nacional,0
P1,19/12/2024,Benfica,2
P1,20/12/2024,Casa Pia,3
P1,20/12/2024,Arouca,1
P1,21/12/2024,Famalicao,1
P1,21/12/2024,Farense,2
P1,21/12/2024,Boavista,0
P1,21/12/2024,AVS,0
P1,21/12/2024,Moreirense,0
P1,21/12/2024,Porto,3
P1,22/12/2024,Santa Clara,0
P1,22/12/2024,Sp Braga,2
P1,22/12/2024,Gil Vicente,0
P1,22/12/2024,Sp Lisbon,0
P1,23/12/2024,Benfica,3
P1,23/12/2024,Estoril,0
P1,23/12/2024,Guimaraes,2
P1,23/12/2024,Nacional,2
P1,23/12/2024,Estrela,1
P1,23/12/2024,Rio Ave,0
P1,27/12/2024,Arouca,1
P1,27/12/2024,Gil Vicente,1
P1,28/12/2024,AVS,1
P1,28/12/2024,Estrela,1
P1,28/12/2024,Estoril,2
P1,28/12/2024,Moreirense,2
P1,28/12/2024,Porto,4
P1,28/12/2024,Boavista,0
P1,29/12/2024,Farense,2
P1,29/12/2024,Guimaraes,2
P1,29/12/2024,Rio Ave,2
P1,29/12/2024,Nacional,1
P1,29/12/2024,Sp Braga,1
P1,29/12/2024,Casa Pia,2
P1,29/12/2024,Sp Lisbon,1
P1,29/12/2024,Benfica,0
P1,30/12/2024,Famalicao,1
P1,30/12/2024,Santa Clara,2
P1,03/01/2025,Guimaraes,4
P1,03/01/2025,Sp Lisbon,4
P1,04/01/2025,Moreirense,1
P1,04/01/2025,AVS,1
P1,04/01/2025,Benfica,1
P1,04/01/2025,Sp Braga,2
P1,04/01/2025,Boavista,1
P1,04/01/2025,Arouca,3
P1,05/01/2025,Santa Clara,0
P1,05/01/2025,Farense,0
P1,05/01/2025,Casa Pia,1
P1,05/01/2025,Famalicao,1
P1,05/01/2025,Estrela,2
P1,05/01/2025,Estoril,4
P1,06/01/2025,Gil Vicente,1
P1,06/01/2025,Rio Ave,1
P1,12/01/2025,Nacional,2
P1,12/01/2025,Porto,0
P1,17/01/2025,Benfica,4
P1,17/01/2025,Famalicao,0
P1,18/01/2025,Santa Clara,2
P1,18/01/2025,Estoril,3
P1,18/01/2025,Rio Ave,0
P1,18/01/2025,Sp Lisbon,3
P1,18/01/2025,Guimaraes,2
P1,18/01/2025,Arouca,2
P1,19/01/2025,Moreirense,0
P1,19/01/2025,Farense,0
P1,19/01/2025,Nacional,3
P1,19/01/2025,AVS,1
P1,19/01/2025,Estrela,0
P1,19/01/2025,Sp Braga,1
P1,19/01/2025,Gil Vicente,3
P1,19/01/2025,Porto,1
P1,20/01/2025,Boavista,2
P1,20/01/2025,Casa Pia,3
P1,24/01/2025,Arouca,1
P1,24/01/2025,Moreirense,0
P1,25/01/2025,Famalicao,0
P1,25/01/2025,Estrela,0
P1,25/01/2025,Farense,1
P1,25/01/2025,Rio Ave,2
P1,25/01/2025,Casa Pia,3
P1,25/01/2025,Benfica,1
P1,25/01/2025,Sp Lisbon,2
P1,25/01/2025,Nacional,0
P1,26/01/2025,Estoril,1
P1,26/01/2025,Guimaraes,0
P1,26/01/2025,Porto,1
P1,26/01/2025,Santa Clara,1
P1,26/01/2025,Sp Braga,3
P1,26/01/2025,Boavista,0
P1,27/01/2025,AVS,1
P1,27/01/2025,Gil Vicente,0
P1,31/01/2025,Boavista,0
P1,31/01/2025,Famalicao,2
P1,01/02/2025,Nacional,1
P1,01/02/2025,Arouca,2
P1,01/02/2025,Santa Clara,2
P1,01/02/2025,Casa Pia,1
P1,01/02/2025,Gil Vicente,1
P1,01/02/2025,Estoril,2
P1,01/02/2025,Guimaraes,2
P1,01/02/2025,AVS,0
P1,02/02/2025,Sp Lisbon,3
P1,02/02/2025,Farense,1
P1,02/02/2025,Estrela,2
P1,02/02/2025,Benfica,3
P1,03/02/2025,Moreirense,1
P1,03/02/2025,Sp Braga,2
P1,03/02/2025,Rio Ave,2
P1,03/02/2025,Porto,2
P1,07/02/2025,Porto,1
P1,07/02/2025,Sp Lisbon,1
P1,08/02/2025,AVS,1
P1,08/02/2025,Santa Clara,2
P1,08/02/2025,Benfica,3
P1,08/02/2025,Moreirense,2
P1,08/02/2025,Famalicao,0
P1,08/02/2025,Guimaraes,0
P1,09/02/2025,Estoril,2
P1,09/02/2025,Boavista,1
P1,09/02/2025,Farense,0
P1,09/02/2025,Nacional,2
P1,09/02/2025,Sp Braga,2
P1,09/02/2025,Gil Vicente,0
P1,09/02/2025,Casa Pia,1
P1,09/02/2025,Estrela,0
P1,10/02/2025,Arouca,1
P1,10/02/2025,Rio Ave,1
P1,14/02/2025,Boavista,0
P1,14/02/2025,Estrela,1
P1,15/02/2025,Moreirense,3
P1,15/02/2025,Casa Pia,2
P1,15/02/2025,Nacional,2
P1,15/02/2025,Estoril,2
P1,15/02/2025,Santa Clara,0
P1,15/02/2025,Benfica,1
P1,15/02/2025,Sp Lisbon,2
P1,15/02/2025,Arouca,2
P1,16/02/2025,Rio Ave,1
P1,16/02/2025,AVS,1
P1,16/02/2025,Farense,0
P1,16/02/2025,Porto,1
P1,16/02/2025,Guimaraes,0
P1,16/02/2025,Sp Braga,0
P1,17/02/2025,Gil Vicente,0
P1,17/02/2025,Famalicao,2
P1,21/02/2025,Sp Braga,1
P1,21/02/2025,Nacional,0
P1,22/02/2025,Casa Pia,1
P1,22/02/2025,Gil Vicente,0
P1,22/02/2025,Benfica,3
P1,22/02/2025,Boavista,0
P1,22/02/2025,Estoril,2
P1,22/02/2025,Rio Ave,1
P1,23/02/2025,Arouca,2
P1,23/02/2025,Farense,2
P1,23/02/2025,Estrela,0
P1,23/02/2025,Santa Clara,0
P1,23/02/2025,AVS,2
P1,23/02/2025,Sp Lisbon,2
P1,23/02/2025,Famalicao,2
P1,23/02/2025,Moreirense,0
P1,24/02/2025,Porto,1
P1,24/02/2025,Guimaraes,1
P1,01/03/2025,Nacional,2
P1,01/03/2025,Famalicao,1
P1,01/03/2025,Arouca,0
P1,01/03/2025,Porto,2
P1,01/03/2025,Guimaraes,1
P1,01/03/2025,Casa Pia,0
P1,02/03/2025,Boavista,1
P1,02/03/2025,Santa Clara,0
P1,02/03/2025,Moreirense,1
P1,02/03/2025,Estrela,1
P1,02/03/2025,Farense,0
P1,02/03/2025,AVS,1
P1,02/03/2025,Rio Ave,2
P1,02/03/2025,Sp Braga,1
P1,03/03/2025,Sp Lisbon,3
P1,03/03/2025,Estoril,1
P1,07/03/2025,Estrela,1
P1,07/03/2025,Gil Vicente,1
P1,08/03/2025,AVS,0
P1,08/03/2025,Arouca,1
P1,08/03/2025,Benfica,3
P1,08/03/2025,Nacional,0
P1,08/03/2025,Estoril,2
P1,08/03/2025,Farense,2
P1,08/03/2025,Sp Braga,1
P1,08/03/2025,Porto,0
P1,09/03/2025,Santa Clara,1
P1,09/03/2025,Moreirense,1
P1,09/03/2025,Casa Pia,1
P1,09/03/2025,Sp Lisbon,3
P1,09/03/2025,Boavista,1
P1,09/03/2025,Guimaraes,2
P1,10/03/2025,Famalicao,1
P1,10/03/2025,Rio Ave,0
P1,15/03/2025,Farense,0
P1,15/03/2025,Sp Braga,1
P1,15/03/2025,Gil Vicente,0
P1,15/03/2025,Santa Clara,1
P1,15/03/2025,Porto,2
P1,15/03/2025,AVS,0
P1,15/03/2025,Sp Lisbon,3
P1,15/03/2025,Famalicao,1
P1,16/03/2025,Arouca,1
P1,16/03/2025,Estoril,1
P1,16/03/2025,Nacional,3
P1,16/03/2025,Casa Pia,1
P1,16/03/2025,Rio Ave,2
P1,16/03/2025,Benfica,3
P1,16/03/2025,Guimaraes,2
P1,16/03/2025,Estrela,0
P1,16/03/2025,Moreirense,1
P1,16/03/2025,Boavista,0
P1,28/03/2025,Gil Vicente,0
P1,28/03/2025,Benfica,3
P1,29/03/2025,Casa Pia,2
P1,29/03/2025,Rio Ave,1
P1,29/03/2025,Estrela,0
P1,29/03/2025,Sp Lisbon,3
P1,29/03/2025,Sp Braga,2
P1,29/03/2025,Arouca,1
P1,30/03/2025,Famalicao,4
P1,30/03/2025,AVS,1
P1,30/03/2025,Santa Clara,1
P1,30/03/2025,Nacional,0
P1,30/03/2025,Estoril,1
P1,30/03/2025,Porto,2
P1,30/03/2025,Moreirense,2
P1,30/03/2025,Guimaraes,2
P1,01/04/2025,Boavista,1
P1,01/04/2025,Gil Vicente,3
P1,02/04/2025,Benfica,3
P1,02/04/2025,Farense,2
P1,04/04/2025,AVS,0
P1,04/04/2025,Estoril,3
P1,05/04/2025,Arouca,1
P1,05/04/2025,Famalicao,2
P1,05/04/2025,Guimaraes,2
P1,05/04/2025,Santa Clara,0
P1,06/04/2025,Gil Vicente,0
P1,06/04/2025,Moreirense,1
P1,06/04/2025,Nacional,0
P1,06/04/2025,Estrela,1
P1,06/04/2025,Porto,1
P1,06/04/2025,Benfica,4
P1,07/04/2025,Farense,0
P1,07/04/2025,Casa Pia,0
P1,07/04/2025,Rio Ave,0
P1,07/04/2025,Boavista,2
P1,07/04/2025,Sp Lisbon,1
P1,07/04/2025,Sp Braga,1
P1,11/04/2025,Gil Vicente,0
P1,11/04/2025,Guimaraes,1
P1,12/04/2025,Boavista,0
P1,12/04/2025,Nacional,1
P1,12/04/2025,Famalicao,3
P1,12/04/2025,Estoril,0
P1,12/04/2025,Santa Clara,0
P1,12/04/2025,Sp Lisbon,1
P1,12/04/2025,Casa Pia,0
P1,12/04/2025,Porto,1
P1,13/04/2025,Estrela,0
P1,13/04/2025,Farense,1
P1,13/04/2025,Benfica,2
P1,13/04/2025,Arouca,2
P1,13/04/2025,Sp Braga,4
P1,13/04/2025,AVS,1
P1,13/04/2025,Moreirense,0
P1,13/04/2025,Rio Ave,2
P1,18/04/2025,Farense,0
P1,18/04/2025,Boavista,1
P1,18/04/2025,Rio Ave,1
P1,18/04/2025,Santa Clara,1
P1,18/04/2025,Porto,2
P1,18/04/2025,Famalicao,1
P1,18/04/2025,Sp Lisbon,3
P1,18/04/2025,Moreirense,1
P1,19/04/2025,AVS,1
P1,19/04/2025,Casa Pia,1
P1,19/04/2025,Nacional,0
P1,19/04/2025,Gil Vicente,3
P1,19/04/2025,Arouca,1
P1,19/04/2025,Estrela,0
P1,19/04/2025,Estoril,0
P1,19/04/2025,Sp Braga,2
P1,19/04/2025,Guimaraes,0
P1,19/04/2025,Benfica,3
P1,25/04/2025,Famalicao,1
P1,25/04/2025,Sp Braga,1
P1,26/04/2025,Santa Clara,2
P1,26/04/2025,Arouca,0
P1,26/04/2025,Gil Vicente,1
P1,26/04/2025,Farense,0
P1,26/04/2025,Estrela,2
P1,26/04/2025,Porto,0
P1,27/04/2025,Moreirense,1
P1,27/04/2025,Nacional,1
P1,27/04/2025,Benfica,6
P1,27/04/2025,AVS,0
P1,27/04/2025,Guimaraes,3
P1,27/04/2025,Rio Ave,0
P1,27/04/2025,Boavista,0
P1,27/04/2025,Sp Lisbon,5
P1,29/04/2025,Casa Pia,1
P1,29/04/2025,Estoril,3
P1,02/05/2025,Porto,3
P1,02/05/2025,Moreirense,1
P1,03/05/2025,Farense,2
P1,03/05/2025,Famalicao,1
P1,03/05/2025,Nacional,1
P1,03/05/2025,Guimaraes,2
P1,03/05/2025,Sp Braga,1
P1,03/05/2025,Santa Clara,1
P1,03/05/2025,Estoril,1
P1,03/05/2025,Benfica,2
P1,04/05/2025,Arouca,0
P1,04/05/2025,Casa Pia,0
P1,04/05/2025,Sp Lisbon,2
P1,04/05/2025,Gil Vicente,1
P1,05/05/2025,Rio Ave,2
P1,05/05/2025,Estrela,0
P1,05/05/2025,AVS,1
P1,05/05/2025,Boavista,2
P1,10/05/2025,Nacional,3
P1,10/05/2025,Rio Ave,3
P1,10/05/2025,Santa Clara,2
P1,10/05/2025,Famalicao,1
P1,10/05/2025,Benfica,1
P1,10/05/2025,Sp Lisbon,1
P1,10/05/2025,Casa Pia,2
P1,10/05/2025,Sp Braga,1
P1,10/05/2025,Gil Vicente,1
P1,10/05/2025,Arouca,1
P1,11/05/2025,Estrela,0
P1,11/05/2025,AVS,1
P1,11/05/2025,Guimaraes,1
P1,11/05/2025,Farense,2
P1,11/05/2025,Moreirense,2
P1,11/05/2025,Estoril,2
P1,11/05/2025,Boavista,1
P1,11/05/2025,Porto,2
P1,16/05/2025,Famalicao,2
P1,16/05/2025,Casa Pia,1
P1,16/05/2025,Rio Ave,1
P1,16/05/2025,Gil Vicente,1
P1,17/05/2025,Arouca,4
P1,17/05/2025,Boavista,1
P1,17/05/2025,AVS,0
P1,17/05/2025,Moreirense,3
P1,17/05/2025,Estoril,4
P1,17/05/2025,Estrela,0
P1,17/05/2025,Farense,1
P1,17/05/2025,Santa Clara,2
P1,17/05/2025,Porto,3
P1,17/05/2025,Nacional,0
P1,17/05/2025,Sp Braga,1
P1,17/05/2025,Benfica,1
P1,17/05/2025,Sp Lisbon,2
P1,17/05/2025,Guimaraes,0
E1,09/08/2024,Blackburn,4
E1,09/08/2024,Derby,2
E1,09/08/2024,Preston,0
E1,09/08/2024,Sheffield United,2
E1,10/08/2024,Cardiff,0
E1,10/08/2024,Sunderland,2
E1,10/08/2024,Hull,1
E1,10/08/2024,Bristol City,1
E1,10/08/2024,Leeds,3
E1,10/08/2024,Portsmouth,3
E1,10/08/2024,Middlesbrough,1
E1,10/08/2024,Swansea,0
E1,10/08/2024,Millwall,2
E1,10/08/2024,Watford,3
E1,10/08/2024,Oxford,2
E1,10/08/2024,Norwich,0
E1,10/08/2024,QPR,1
E1,10/08/2024,West Brom,3
E1,10/08/2024,Stoke,1
E1,10/08/2024,Coventry,0
E1,11/08/2024,Sheffield Weds,4
E1,11/08/2024,Plymouth,0
E1,12/08/2024,Luton,1
E1,12/08/2024,Burnley,4
E1,16/08/2024,Coventry,3
E1,16/08/2024,Oxford,2
E1,17/08/2024,Derby,1
E1,17/08/2024,Middlesbrough,0
E1,17/08/2024,Portsmouth,0
E1,17/08/2024,Luton,0
E1,17/08/2024,West Brom,0
E1,17/08/2024,Leeds,0
E1,17/08/2024,Bristol City,4
E1,17/08/2024,Millwall,3
E1,17/08/2024,Burnley,5
E1,17/08/2024,Cardiff,0
E1,17/08/2024,Norwich,2
E1,17/08/2024,Blackburn,2
E1,17/08/2024,Plymouth,1
E1,17/08/2024,Hull,1
E1,17/08/2024,Sheffield United,2
E1,17/08/2024,QPR,2
E1,17/08/2024,Swansea,3
E1,17/08/2024,Preston,0
E1,17/08/2024,Watford,3
E1,17/08/2024,Stoke,0
E1,18/08/2024,Sunderland,4
E1,18/08/2024,Sheffield Weds,0
E1,23/08/2024,Sheffield Weds,0
E1,23/08/2024,Leeds,2
E1,24/08/2024,Bristol City,1
E1,24/08/2024,Coventry,1
E1,24/08/2024,Hull,0
E1,24/08/2024,Millwall,0
E1,24/08/2024,QPR,1
E1,24/08/2024,Plymouth,1
E1,24/08/2024,Blackburn,2
E1,24/08/2024,Oxford,1
E1,24/08/2024,Middlesbrough,2
E1,24/08/2024,Portsmouth,2
E1,24/08/2024,Norwich,1
E1,24/08/2024,Sheffield United,1
E1,24/08/2024,Preston,1
E1,24/08/2024,Luton,0
E1,24/08/2024,Stoke,1
E1,24/08/2024,West Brom,2
E1,24/08/2024,Sunderland,1
E1,24/08/2024,Burnley,0
E1,24/08/2024,Watford,2
E1,24/08/2024,Derby,1
E1,25/08/2024,Swansea,1
E1,25/08/2024,Cardiff,1
E1,30/08/2024,Luton,1
E1,30/08/2024,QPR,2
E1,31/08/2024,Burnley,1
E1,31/08/2024,Blackburn,1
E1,31/08/2024,Cardiff,0
E1,31/08/2024,Middlesbrough,2
E1,31/08/2024,Coventry,0
E1,31/08/2024,Norwich,1
E1,31/08/2024,Derby,3
E1,31/08/2024,Bristol City,0
E1,31/08/2024,Leeds,2
E1,31/08/2024,Hull,0
E1,31/08/2024,Millwall,3
E1,31/08/2024,Sheffield Weds,0
E1,31/08/2024,Oxford,3
E1,31/08/2024,Preston,1
E1,31/08/2024,Plymouth,0
E1,31/08/2024,Stoke,1
E1,31/08/2024,Portsmouth,1
E1,31/08/2024,Sunderland,3
E1,31/08/2024,West Brom,1
E1,31/08/2024,Swansea,0
E1,01/09/2024,Sheffield United,1
E1,01/09/2024,Watford,0
E1,13/09/2024,Hull,0
E1,13/09/2024,Sheffield United,2
E1,14/09/2024,Leeds,0
E1,14/09/2024,Burnley,1
E1,14/09/2024,Millwall,0
E1,14/09/2024,Luton,1
E1,14/09/2024,Oxford,1
E1,14/09/2024,Stoke,0
E1,14/09/2024,Blackburn,3
E1,14/09/2024,Bristol City,0
E1,14/09/2024,Derby,1
E1,14/09/2024,Cardiff,0
E1,14/09/2024,Middlesbrough,1
E1,14/09/2024,Preston,1
E1,14/09/2024,Plymouth,3
E1,14/09/2024,Sunderland,2
E1,14/09/2024,Sheffield Weds,1
E1,14/09/2024,QPR,1
E1,14/09/2024,Swansea,1
E1,14/09/2024,Norwich,0
E1,14/09/2024,Watford,1
E1,14/09/2024,Coventry,1
E1,15/09/2024,Portsmouth,0
E1,15/09/2024,West Brom,3
E1,20/09/2024,Stoke,1
E1,20/09/2024,Hull,3
E1,21/09/2024,Norwich,4
E1,21/09/2024,Watford,1
E1,21/09/2024,QPR,1
E1,21/09/2024,Millwall,1
E1,21/09/2024,Sunderland,1
E1,21/09/2024,Middlesbrough,0
E1,21/09/2024,Bristol City,2
E1,21/09/2024,Oxford,1
E1,21/09/2024,Burnley,2
E1,21/09/2024,Portsmouth,1
E1,21/09/2024,Cardiff,0
E1,21/09/2024,Leeds,2
E1,21/09/2024,Coventry,1
E1,21/09/2024,Swansea,2
E1,21/09/2024,Luton,2
E1,21/09/2024,Sheffield Weds,1
E1,21/09/2024,Sheffield United,1
E1,21/09/2024,Derby,0
E1,21/09/2024,West Brom,1
E1,21/09/2024,Plymouth,0
E1,22/09/2024,Preston,0
E1,22/09/2024,Blackburn,0
E1,27/09/2024,Plymouth,3
E1,27/09/2024,Luton,1
E1,28/09/2024,Blackburn,2
E1,28/09/2024,QPR,0
E1,28/09/2024,Derby,2
E1,28/09/2024,Norwich,3
E1,28/09/2024,Sheffield Weds,3
E1,28/09/2024,West Brom,2
E1,28/09/2024,Hull,4
E1,28/09/2024,Cardiff,1
E1,28/09/2024,Leeds,3
E1,28/09/2024,Coventry,0
E1,28/09/2024,Middlesbrough,2
E1,28/09/2024,Stoke,0
E1,28/09/2024,Millwall,3
E1,28/09/2024,Preston,1
E1,28/09/2024,Oxford,0
E1,28/09/2024,Burnley,0
E1,28/09/2024,Portsmouth,0
E1,28/09/2024,Sheffield United,0
E1,28/09/2024,Watford,2
E1,28/09/2024,Sunderland,1
E1,29/09/2024,Swansea,1
E1,29/09/2024,Bristol City,1
E1,01/10/2024,Burnley,1
E1,01/10/2024,Plymouth,0
E1,01/10/2024,Cardiff,1
E1,01/10/2024,Millwall,0
E1,01/10/2024,Coventry,3
E1,01/10/2024,Blackburn,0
E1,01/10/2024,Luton,2
E1,01/10/2024,Oxford,2
E1,01/10/2024,Norwich,1
E1,01/10/2024,Leeds,1
E1,01/10/2024,QPR,1
E1,01/10/2024,Hull,3
E1,01/10/2024,Sunderland,2
E1,01/10/2024,Derby,0
E1,01/10/2024,West Brom,0
E1,01/10/2024,Middlesbrough,1
E1,02/10/2024,Preston,3
E1,02/10/2024,Watford,0
E1,02/10/2024,Sheffield United,1
E1,02/10/2024,Swansea,0
E1,02/10/2024,Stoke,6
E1,02/10/2024,Portsmouth,1
E1,02/10/2024,Bristol City,0
E1,02/10/2024,Sheffield Weds,0
E1,04/10/2024,Sunderland,2
E1,04/10/2024,Leeds,2
E1,05/10/2024,Burnley,0
E1,05/10/2024,Preston,0
E1,05/10/2024,Norwich,4
E1,05/10/2024,Hull,0
E1,05/10/2024,Portsmouth,1
E1,05/10/2024,Oxford,1
E1,05/10/2024,Coventry,1
E1,05/10/2024,Sheffield Weds,2
E1,05/10/2024,Derby,2
E1,05/10/2024,QPR,0
E1,05/10/2024,Plymouth,2
E1,05/10/2024,Blackburn,1
E1,05/10/2024,Sheffield United,2
E1,05/10/2024,Luton,0
E1,05/10/2024,Swansea,0
E1,05/10/2024,Stoke,0
E1,05/10/2024,Watford,2
E1,05/10/2024,Middlesbrough,1
E1,05/10/2024,West Brom,0
E1,05/10/2024,Millwall,0
E1,06/10/2024,Bristol City,1
E1,06/10/2024,Cardiff,1
E1,18/10/2024,Leeds,2
E1,18/10/2024,Sheffield United,0
E1,19/10/2024,Cardiff,5
E1,19/10/2024,Plymouth,0
E1,19/10/2024,Luton,3
E1,19/10/2024,Watford,0
E1,19/10/2024,Oxford,1
E1,19/10/2024,West Brom,1
E1,19/10/2024,Preston,1
E1,19/10/2024,Coventry,0
E1,19/10/2024,Blackburn,1
E1,19/10/2024,Swansea,0
E1,19/10/2024,Middlesbrough,0
E1,19/10/2024,Bristol City,2
E1,19/10/2024,Millwall,1
E1,19/10/2024,Derby,1
E1,19/10/2024,QPR,1
E1,19/10/2024,Portsmouth,2
E1,19/10/2024,Sheffield Weds,0
E1,19/10/2024,Burnley,2
E1,19/10/2024,Stoke,1
E1,19/10/2024,Norwich,1
E1,20/10/2024,Hull,0
E1,20/10/2024,Sunderland,1
E1,22/10/2024,Cardiff,2
E1,22/10/2024,Portsmouth,0
E1,22/10/2024,Leeds,2
E1,22/10/2024,Watford,1
E1,22/10/2024,Oxford,1
E1,22/10/2024,Derby,1
E1,22/10/2024,Preston,2
E1,22/10/2024,Norwich,2
E1,22/10/2024,Sheffield Weds,0
E1,22/10/2024,Swansea,0
E1,22/10/2024,Stoke,2
E1,22/10/2024,Bristol City,2
E1,22/10/2024,QPR,1
E1,22/10/2024,Coventry,1
E1,23/10/2024,Blackburn,0
E1,23/10/2024,West Brom,0
E1,23/10/2024,Hull,1
E1,23/10/2024,Burnley,1
E1,23/10/2024,Luton,1
E1,23/10/2024,Sunderland,2
E1,23/10/2024,Millwall,1
E1,23/10/2024,Plymouth,0
E1,23/10/2024,Middlesbrough,1
E1,23/10/2024,Sheffield United,0
E1,25/10/2024,Portsmouth,1
E1,25/10/2024,Sheffield Weds,2
E1,26/10/2024,Bristol City,0
E1,26/10/2024,Leeds,0
E1,26/10/2024,Coventry,3
E1,26/10/2024,Luton,2
E1,26/10/2024,Watford,1
E1,26/10/2024,Blackburn,0
E1,26/10/2024,Burnley,0
E1,26/10/2024,QPR,0
E1,26/10/2024,Derby,1
E1,26/10/2024,Hull,1
E1,26/10/2024,Plymouth,3
E1,26/10/2024,Preston,3
E1,26/10/2024,Sheffield United,2
E1,26/10/2024,Stoke,0
E1,26/10/2024,Sunderland,2
E1,26/10/2024,Oxford,0
E1,26/10/2024,Swansea,0
E1,26/10/2024,Millwall,1
E1,26/10/2024,West Brom,0
E1,26/10/2024,Cardiff,0
E1,27/10/2024,Norwich,3
E1,27/10/2024,Middlesbrough,3
E1,01/11/2024,Luton,1
E1,01/11/2024,West Brom,1
E1,02/11/2024,Blackburn,0
E1,02/11/2024,Sheffield United,2
E1,02/11/2024,Oxford,1
E1,02/11/2024,Swansea,2
E1,02/11/2024,Stoke,2
E1,02/11/2024,Derby,1
E1,02/11/2024,Cardiff,2
E1,02/11/2024,Norwich,1
E1,02/11/2024,Hull,1
E1,02/11/2024,Portsmouth,1
E1,02/11/2024,Leeds,3
E1,02/11/2024,Plymouth,0
E1,02/11/2024,Middlesbrough,0
E1,02/11/2024,Coventry,3
E1,02/11/2024,Preston,1
E1,02/11/2024,Bristol City,3
E1,02/11/2024,QPR,0
E1,02/11/2024,Sunderland,0
E1,02/11/2024,Sheffield Weds,2
E1,02/11/2024,Watford,6
E1,03/11/2024,Millwall,1
E1,03/11/2024,Burnley,0
E1,05/11/2024,Bristol City,1
E1,05/11/2024,Sheffield United,2
E1,05/11/2024,Oxford,1
E1,05/11/2024,Hull,0
E1,05/11/2024,QPR,1
E1,05/11/2024,Middlesbrough,4
E1,05/11/2024,Sheffield Weds,2
E1,05/11/2024,Norwich,0
E1,05/11/2024,Plymouth,1
E1,05/11/2024,Portsmouth,0
E1,05/11/2024,Swansea,1
E1,05/11/2024,Watford,0
E1,06/11/2024,Blackburn,0
E1,06/11/2024,Stoke,2
E1,06/11/2024,Coventry,1
E1,06/11/2024,Derby,2
E1,06/11/2024,Millwall,1
E1,06/11/2024,Leeds,0
E1,06/11/2024,Luton,1
E1,06/11/2024,Cardiff,0
E1,06/11/2024,Preston,0
E1,06/11/2024,Sunderland,0
E1,07/11/2024,West Brom,0
E1,07/11/2024,Burnley,0
E1,08/11/2024,Watford,1
E1,08/11/2024,Oxford,0
E1,09/11/2024,Cardiff,1
E1,09/11/2024,Blackburn,3
E1,09/11/2024,Middlesbrough,5
E1,09/11/2024,Luton,1
E1,09/11/2024,Stoke,1
E1,09/11/2024,Millwall,1
E1,09/11/2024,Derby,1
E1,09/11/2024,Plymouth,1
E1,09/11/2024,Leeds,2
E1,09/11/2024,QPR,0
E1,09/11/2024,Norwich,0
E1,09/11/2024,Bristol City,2
E1,09/11/2024,Portsmouth,3
E1,09/11/2024,Preston,1
E1,09/11/2024,Sunderland,2
E1,09/11/2024,Coventry,2
E1,10/11/2024,Sheffield United,1
E1,10/11/2024,Sheffield Weds,0
E1,10/11/2024,Hull,1
E1,10/11/2024,West Brom,2
E1,10/11/2024,Burnley,1
E1,10/11/2024,Swansea,0
E1,22/11/2024,Plymouth,2
E1,22/11/2024,Watford,2
E1,23/11/2024,Bristol City,0
E1,23/11/2024,Burnley,1
E1,23/11/2024,Coventry,2
E1,23/11/2024,Sheffield United,2
E1,23/11/2024,Sheffield Weds,1
E1,23/11/2024,Cardiff,1
E1,23/11/2024,Luton,1
E1,23/11/2024,Hull,0
E1,23/11/2024,Millwall,1
E1,23/11/2024,Sunderland,1
E1,23/11/2024,Oxford,2
E1,23/11/2024,Middlesbrough,6
E1,23/11/2024,Preston,1
E1,23/11/2024,Derby,1
E1,23/11/2024,QPR,1
E1,23/11/2024,Stoke,1
E1,23/11/2024,West Brom,2
E1,23/11/2024,Norwich,2
E1,24/11/2024,Swansea,3
E1,24/11/2024,Leeds,4
E1,26/11/2024,Burnley,2
E1,26/11/2024,Coventry,0
E1,26/11/2024,Hull,0
E1,26/11/2024,Sheffield Weds,2
E1,26/11/2024,Norwich,6
E1,26/11/2024,Plymouth,1
E1,26/11/2024,Sheffield United,3
E1,26/11/2024,Oxford,0
E1,26/11/2024,Stoke,0
E1,26/11/2024,Preston,0
E1,26/11/2024,Watford,1
E1,26/11/2024,Bristol City,0
E1,26/11/2024,Sunderland,0
E1,26/11/2024,West Brom,0
E1,27/11/2024,Cardiff,0
E1,27/11/2024,QPR,2
E1,27/11/2024,Leeds,3
E1,27/11/2024,Luton,0
E1,27/11/2024,Middlesbrough,0
E1,27/11/2024,Blackburn,1
E1,27/11/2024,Derby,1
E1,27/11/2024,Swansea,2
E1,29/11/2024,Sheffield United,1
E1,29/11/2024,Sunderland,0
E1,30/11/2024,Middlesbrough,3
E1,30/11/2024,Hull,1
E1,30/11/2024,Oxford,1
E1,30/11/2024,Millwall,1
E1,30/11/2024,Watford,0
E1,30/11/2024,QPR,0
E1,30/11/2024,Blackburn,1
E1,30/11/2024,Leeds,0
